RACEID,DRIVER_POINTS_BEFORE_RACE,POINTS,DRIVERID,DRIVERREF,LAPS,MILLISECONDS,WEATHER_rain,WEATHER_WET,SCORE,WEATHER_cloudy,OVERTAKEN_POSITIONS_TOTAL,DNF_COUNT,NAME_YEAR,LAPMEAN,FASTESTLAP,PS_COUNT,SC_COUNT,YEAR,ROLLING_POINTS,ROLLING_LAP,LAP_CONSISTENCY,RACE_INTERRUPTIONS,OVERTAKE_RATIO,DRIVER_ENCODED,RACE_ENCODED
133,2.0,-0.3167276564943551,63,salo,15.0,1380107.0,0.0,1.0,7.575262577967299,0.0,140.0,10.0,2002 British Grand Prix,,,,,,-0.3167276564943551,,,,9.333333333333334,692,684
133,0.0,-0.3757951486566757,66,mcnish,0.0,0.0,0.0,1.0,7.575262577967299,0.0,140.0,10.0,2002 British Grand Prix,,,,,,-0.3757951486566757,,,,inf,524,684
134,6.0,-0.1985926721697139,2,heidfeld,71.0,5475818.002777778,0.0,0.0,6.160633256018048,0.0,77.0,12.0,2002 French Grand Prix,,,,,,-0.21631291981841003,,,,1.0845070422535212,354,687
134,11.0,0.1262785347230491,8,raikkonen,72.0,5530941.0,0.0,0.0,6.160633256018048,0.0,77.0,12.0,2002 French Grand Prix,,,,,,-0.08045768784507282,,,,1.0694444444444444,639,687
134,0.0,-0.3757951486566757,11,sato,23.0,1773856.5361111113,0.0,0.0,6.160633256018048,0.0,77.0,12.0,2002 French Grand Prix,,,,,,-0.3757951486566757,,,,3.347826086956522,695,687
134,4.0,-0.2576601643320345,13,massa,48.0,3701961.466666667,0.0,0.0,6.160633256018048,0.0,77.0,12.0,2002 French Grand Prix,,,,,,-0.26947366276449863,,,,1.6041666666666667,510,687
134,26.0,0.5102172337781329,14,coulthard,72.0,5561812.0,0.0,0.0,6.160633256018048,0.0,77.0,12.0,2002 French Grand Prix,,,,,,0.3802687510210277,,,,1.0694444444444444,175,687
134,4.0,-0.2576601643320345,15,trulli,49.0,3779085.663888889,0.0,0.0,6.160633256018048,0.0,77.0,12.0,2002 French Grand Prix,,,,,,-0.26356691354826667,,,,1.5714285714285714,785,687
134,2.0,-0.3167276564943551,17,webber,71.0,5475818.002777778,0.0,0.0,6.160633256018048,0.0,77.0,12.0,2002 French Grand Prix,,,,,,-0.3167276564943551,,,,1.0845070422535212,818,687
134,10.0,-0.0509239417639125,18,button,71.0,5475818.002777778,0.0,0.0,6.160633256018048,0.0,77.0,12.0,2002 French Grand Prix,,,,,,-0.09817793549376895,,,,1.0845070422535212,131,687
134,6.0,-0.1985926721697139,21,fisichella,0.0,0.0,0.0,0.0,6.160633256018048,0.0,77.0,12.0,2002 French Grand Prix,,,,,,-0.21040617060217798,,,,inf,248,687
134,32.0,0.5692847259404534,22,barrichello,0.0,0.0,0.0,0.0,6.160633256018048,0.0,77.0,12.0,2002 French Grand Prix,,,,,,0.3212012588587069,,,,inf,52,687
134,30.0,0.5692847259404534,23,ralf schumacher,72.0,5571609.0,0.0,0.0,6.160633256018048,0.0,77.0,12.0,2002 French Grand Prix,,,,,,0.4865902369132047,,,,1.0694444444444444,640,687
134,86.0,2.4594444751347115,30,michael schumacher,72.0,5529837.0,0.0,0.0,6.160633256018048,0.0,77.0,12.0,2002 French Grand Prix,,,,,,1.9160235472413625,,,,1.0694444444444444,530,687
134,31.0,0.6283522181027741,31,montoya,72.0,5570512.0,0.0,0.0,6.160633256018048,0.0,77.0,12.0,2002 French Grand Prix,,,,,,0.4865902369132047,,,,1.0694444444444444,544,687
134,3.0,-0.2871939104131948,35,villeneuve,35.0,2699346.902777778,0.0,0.0,6.160633256018048,0.0,77.0,12.0,2002 French Grand Prix,,,,,,-0.3403546533592833,,,,2.2,800,687
134,0.0,-0.3757951486566757,37,rosa,70.0,5398693.805555556,0.0,0.0,6.160633256018048,0.0,77.0,12.0,2002 French Grand Prix,,,,,,-0.3757951486566757,,,,1.1,675,687
134,2.0,-0.3167276564943551,44,panis,29.0,2236601.7194444444,0.0,0.0,6.160633256018048,0.0,77.0,12.0,2002 French Grand Prix,,,,,,-0.3167276564943551,,,,2.6551724137931036,586,687
134,2.0,-0.3167276564943551,49,frentzen,0.0,0.0,0.0,0.0,6.160633256018048,0.0,77.0,12.0,2002 French Grand Prix,,,,,,-0.3167276564943551,,,,inf,267,687
134,3.0,-0.2871939104131948,56,irvine,52.0,4010458.255555556,0.0,0.0,6.160633256018048,0.0,77.0,12.0,2002 French Grand Prix,,,,,,-0.2871939104131948,,,,1.4807692307692308,386,687
134,0.0,-0.3757951486566757,59,bernoldi,0.0,0.0,0.0,0.0,6.160633256018048,0.0,77.0,12.0,2002 French Grand Prix,,,,,,-0.3757951486566757,,,,inf,72,687
134,0.0,-0.3757951486566757,62,yoong,68.0,5244445.411111111,0.0,0.0,6.160633256018048,0.0,77.0,12.0,2002 French Grand Prix,,,,,,-0.3757951486566757,,,,1.1323529411764706,840,687
134,2.0,-0.3167276564943551,63,salo,48.0,3701961.466666667,0.0,0.0,6.160633256018048,0.0,77.0,12.0,2002 French Grand Prix,,,,,,-0.3167276564943551,,,,1.6041666666666667,692,687
134,0.0,-0.3757951486566757,66,mcnish,65.0,5013072.819444445,0.0,0.0,6.160633256018048,0.0,77.0,12.0,2002 French Grand Prix,,,,,,-0.3757951486566757,,,,1.1846153846153846,524,687
135,6.0,-0.1690589260885537,2,heidfeld,66.0,5205251.552238805,0.0,0.0,7.579989691760667,0.0,134.0,12.0,2002 German Grand Prix,,,,,,-0.20449942138594596,,,,2.0303030303030303,354,688
135,17.0,0.1262785347230491,8,raikkonen,59.0,4653179.417910447,0.0,0.0,7.579989691760667,0.0,134.0,12.0,2002 German Grand Prix,,,,,,-0.003669948034056103,,,,2.2711864406779663,639,688
135,0.0,-0.3757951486566757,11,sato,66.0,5205251.552238805,0.0,0.0,7.579989691760667,0.0,134.0,12.0,2002 German Grand Prix,,,,,,-0.3757951486566757,,,,2.0303030303030303,695,688
135,4.0,-0.2576601643320345,13,massa,66.0,5205251.552238805,0.0,0.0,7.579989691760667,0.0,134.0,12.0,2002 German Grand Prix,,,,,,-0.26356691354826656,,,,2.0303030303030303,510,688
135,30.0,0.5692847259404534,14,coulthard,66.0,5205251.552238805,0.0,0.0,7.579989691760667,0.0,134.0,12.0,2002 German Grand Prix,,,,,,0.45114974161581234,,,,2.0303030303030303,175,688
135,4.0,-0.2576601643320345,15,trulli,36.0,2839228.119402985,0.0,0.0,7.579989691760667,0.0,134.0,12.0,2002 German Grand Prix,,,,,,-0.2576601643320345,,,,3.7222222222222223,785,688
135,2.0,-0.3167276564943551,17,webber,23.0,1813951.2985074625,0.0,0.0,7.579989691760667,0.0,134.0,12.0,2002 German Grand Prix,,,,,,-0.3167276564943551,,,,5.826086956521739,818,688
135,11.0,-0.0509239417639125,18,button,24.0,1892818.7462686568,0.0,0.0,7.579989691760667,0.0,134.0,12.0,2002 German Grand Prix,,,,,,-0.08045768784507276,,,,5.583333333333333,131,688
135,6.0,-0.1985926721697139,21,fisichella,59.0,4653179.417910447,0.0,0.0,7.579989691760667,0.0,134.0,12.0,2002 German Grand Prix,,,,,,-0.1985926721697139,,,,2.2711864406779663,248,688
135,32.0,0.6578859641839343,22,barrichello,67.0,5295273.0,0.0,0.0,7.579989691760667,0.0,134.0,12.0,2002 German Grand Prix,,,,,,0.4570564908320442,,,,2.0,52,688
135,32.0,0.6874197102650946,23,ralf schumacher,67.0,5286544.0,0.0,0.0,7.579989691760667,0.0,134.0,12.0,2002 German Grand Prix,,,,,,0.5397509798592932,,,,2.0,640,688
135,96.0,2.7547819359463146,30,michael schumacher,67.0,5272078.0,0.0,0.0,7.579989691760667,0.0,134.0,12.0,2002 German Grand Prix,,,,,,2.187734011188037,,,,2.0,530,688
135,34.0,0.8055546945897357,31,montoya,67.0,5282581.0,0.0,0.0,7.579989691760667,0.0,134.0,12.0,2002 German Grand Prix,,,,,,0.5633779767242213,,,,2.0,544,688
135,3.0,-0.2871939104131948,35,villeneuve,27.0,2129421.0895522386,0.0,0.0,7.579989691760667,0.0,134.0,12.0,2002 German Grand Prix,,,,,,-0.3226344057105871,,,,4.962962962962963,800,688
135,0.0,-0.3757951486566757,37,rosa,0.0,0.0,0.0,0.0,7.579989691760667,0.0,134.0,12.0,2002 German Grand Prix,,,,,,-0.3757951486566757,,,,inf,675,688
135,2.0,-0.3167276564943551,44,panis,39.0,3075830.462686567,0.0,0.0,7.579989691760667,0.0,134.0,12.0,2002 German Grand Prix,,,,,,-0.3403546533592833,,,,3.4358974358974357,586,688
135,2.0,-0.3167276564943551,49,frentzen,18.0,1419614.0597014923,0.0,0.0,7.579989691760667,0.0,134.0,12.0,2002 German Grand Prix,,,,,,-0.3167276564943551,,,,7.444444444444445,267,688
135,3.0,-0.2871939104131948,56,irvine,57.0,4495444.52238806,0.0,0.0,7.579989691760667,0.0,134.0,12.0,2002 German Grand Prix,,,,,,-0.2871939104131948,,,,2.3508771929824563,386,688
135,0.0,-0.3757951486566757,59,bernoldi,48.0,3785637.492537313,0.0,0.0,7.579989691760667,0.0,134.0,12.0,2002 German Grand Prix,,,,,,-0.3757951486566757,,,,2.7916666666666665,72,688
135,0.0,-0.3757951486566757,62,yoong,,,0.0,0.0,7.579989691760667,0.0,134.0,12.0,2002 German Grand Prix,,,,,,-0.3757951486566757,,,,,840,688
135,2.0,-0.3167276564943551,63,salo,66.0,5205251.552238805,0.0,0.0,7.579989691760667,0.0,134.0,12.0,2002 German Grand Prix,,,,,,-0.3167276564943551,,,,2.0303030303030303,692,688
135,0.0,-0.3757951486566757,66,mcnish,23.0,1813951.2985074625,0.0,0.0,7.579989691760667,0.0,134.0,12.0,2002 German Grand Prix,,,,,,-0.3757951486566757,,,,5.826086956521739,524,688
136,7.0,-0.1690589260885537,2,heidfeld,76.0,6061175.124304267,0.0,0.0,5.860717448106844,1.0,64.0,4.0,2002 Hungarian Grand Prix,,,,,,-0.19268592295348183,,,,0.8421052631578947,354,689
136,17.0,0.21487977296653,8,raikkonen,77.0,6138480.0,0.0,0.0,5.860717448106844,1.0,64.0,4.0,2002 Hungarian Grand Prix,,,,,,0.07311779177696062,,,,0.8311688311688312,639,689
136,0.0,-0.3757951486566757,11,sato,76.0,6061175.124304267,0.0,0.0,5.860717448106844,1.0,64.0,4.0,2002 Hungarian Grand Prix,,,,,,-0.3757951486566757,,,,0.8421052631578947,695,689
136,4.0,-0.2576601643320345,13,massa,77.0,6182613.0,0.0,0.0,5.860717448106844,1.0,64.0,4.0,2002 Hungarian Grand Prix,,,,,,-0.2576601643320345,,,,0.8311688311688312,510,689
136,32.0,0.6283522181027741,14,coulthard,77.0,6146801.0,0.0,0.0,5.860717448106844,1.0,64.0,4.0,2002 Hungarian Grand Prix,,,,,,0.49840373534566884,,,,0.8311688311688312,175,689
136,4.0,-0.2576601643320345,15,trulli,76.0,6061175.124304267,0.0,0.0,5.860717448106844,1.0,64.0,4.0,2002 Hungarian Grand Prix,,,,,,-0.2576601643320345,,,,0.8421052631578947,785,689
136,2.0,-0.3167276564943551,17,webber,75.0,5981422.820037106,0.0,0.0,5.860717448106844,1.0,64.0,4.0,2002 Hungarian Grand Prix,,,,,,-0.3167276564943551,,,,0.8533333333333334,818,689
136,11.0,-0.0509239417639125,18,button,30.0,2392569.128014842,0.0,0.0,5.860717448106844,1.0,64.0,4.0,2002 Hungarian Grand Prix,,,,,,-0.0627374401963766,,,,2.1333333333333333,131,689
136,6.0,-0.1690589260885537,21,fisichella,77.0,6177805.0,0.0,0.0,5.860717448106844,1.0,64.0,4.0,2002 Hungarian Grand Prix,,,,,,-0.19268592295348186,,,,0.8311688311688312,248,689
136,35.0,0.9532234249955372,22,barrichello,77.0,6109001.0,0.0,0.0,5.860717448106844,1.0,64.0,4.0,2002 Hungarian Grand Prix,,,,,,0.6283522181027739,,,,0.8311688311688312,52,689
136,36.0,0.8055546945897357,23,ralf schumacher,77.0,6122357.0,0.0,0.0,5.860717448106844,1.0,64.0,4.0,2002 Hungarian Grand Prix,,,,,,0.6165387196703099,,,,0.8311688311688312,640,689
136,106.0,2.9319844124332763,30,michael schumacher,77.0,6109435.0,0.0,0.0,5.860717448106844,1.0,64.0,4.0,2002 Hungarian Grand Prix,,,,,,2.4358174782697835,,,,0.8311688311688312,530,689
136,40.0,0.8055546945897357,31,montoya,76.0,6061175.124304267,0.0,0.0,5.860717448106844,1.0,64.0,4.0,2002 Hungarian Grand Prix,,,,,,0.6401657165352381,,,,0.8421052631578947,544,689
136,3.0,-0.2871939104131948,35,villeneuve,20.0,1595046.0853432282,0.0,0.0,5.860717448106844,1.0,64.0,4.0,2002 Hungarian Grand Prix,,,,,,-0.3049141580618909,,,,3.2,800,689
136,0.0,-0.3757951486566757,37,rosa,75.0,5981422.820037106,0.0,0.0,5.860717448106844,1.0,64.0,4.0,2002 Hungarian Grand Prix,,,,,,-0.3757951486566757,,,,0.8533333333333334,675,689
136,2.0,-0.3167276564943551,44,panis,76.0,6061175.124304267,0.0,0.0,5.860717448106844,1.0,64.0,4.0,2002 Hungarian Grand Prix,,,,,,-0.3285411549268192,,,,0.8421052631578947,586,689
136,2.0,-0.3167276564943551,49,frentzen,,,0.0,0.0,5.860717448106844,1.0,64.0,4.0,2002 Hungarian Grand Prix,,,,,,-0.3167276564943551,,,,,267,689
136,3.0,-0.2871939104131948,56,irvine,23.0,1834302.9981447123,0.0,0.0,5.860717448106844,1.0,64.0,4.0,2002 Hungarian Grand Prix,,,,,,-0.2871939104131948,,,,2.782608695652174,386,689
136,0.0,-0.3757951486566757,59,bernoldi,,,0.0,0.0,5.860717448106844,1.0,64.0,4.0,2002 Hungarian Grand Prix,,,,,,-0.3757951486566757,,,,,72,689
136,0.0,-0.3757951486566757,62,yoong,,,0.0,0.0,5.860717448106844,1.0,64.0,4.0,2002 Hungarian Grand Prix,,,,,,-0.3757951486566757,,,,,840,689
136,2.0,-0.3167276564943551,63,salo,75.0,5981422.820037106,0.0,0.0,5.860717448106844,1.0,64.0,4.0,2002 Hungarian Grand Prix,,,,,,-0.3167276564943551,,,,0.8533333333333334,692,689
136,0.0,-0.3757951486566757,66,mcnish,75.0,5981422.820037106,0.0,0.0,5.860717448106844,1.0,64.0,4.0,2002 Hungarian Grand Prix,,,,,,-0.3757951486566757,,,,0.8533333333333334,524,689
137,7.0,-0.1690589260885537,2,heidfeld,43.0,4810176.065340909,0.0,0.0,7.079376959408368,1.0,98.0,9.0,2002 Belgian Grand Prix,,,,,,-0.18087242452101776,,,,2.2790697674418605,354,682
137,20.0,0.21487977296653,8,raikkonen,35.0,3915259.588068182,0.0,0.0,7.079376959408368,1.0,98.0,9.0,2002 Belgian Grand Prix,,,,,,0.12627853472304912,,,,2.8,639,682
137,0.0,-0.3757951486566757,11,sato,43.0,4810176.065340909,0.0,0.0,7.079376959408368,1.0,98.0,9.0,2002 Belgian Grand Prix,,,,,,-0.3757951486566757,,,,2.2790697674418605,695,682
137,4.0,-0.2576601643320345,13,massa,37.0,4138988.707386364,0.0,0.0,7.079376959408368,1.0,98.0,9.0,2002 Belgian Grand Prix,,,,,,-0.2576601643320345,,,,2.6486486486486487,510,682
137,34.0,0.716953456346255,14,coulthard,44.0,4899991.0,0.0,0.0,7.079376959408368,1.0,98.0,9.0,2002 Belgian Grand Prix,,,,,,0.5633779767242215,,,,2.227272727272727,175,682
137,4.0,-0.2576601643320345,15,trulli,35.0,3915259.588068182,0.0,0.0,7.079376959408368,1.0,98.0,9.0,2002 Belgian Grand Prix,,,,,,-0.2576601643320345,,,,2.8,785,682
137,2.0,-0.3167276564943551,17,webber,4.0,447458.2386363637,0.0,0.0,7.079376959408368,1.0,98.0,9.0,2002 Belgian Grand Prix,,,,,,-0.3167276564943551,,,,24.5,818,682
137,11.0,-0.0509239417639125,18,button,10.0,1118645.5965909092,0.0,0.0,7.079376959408368,1.0,98.0,9.0,2002 Belgian Grand Prix,,,,,,-0.05683069098014454,,,,9.8,131,682
137,7.0,-0.1690589260885537,21,fisichella,38.0,4250853.267045455,0.0,0.0,7.079376959408368,1.0,98.0,9.0,2002 Belgian Grand Prix,,,,,,-0.18677917373724978,,,,2.5789473684210527,248,682
137,45.0,1.1304259014824989,22,barrichello,44.0,4882611.0,0.0,0.0,7.079376959408368,1.0,98.0,9.0,2002 Belgian Grand Prix,,,,,,0.7760209485085753,,,,2.227272727272727,52,682
137,40.0,0.8646221867520564,23,ralf schumacher,44.0,4937074.0,0.0,0.0,7.079376959408368,1.0,98.0,9.0,2002 Belgian Grand Prix,,,,,,0.6874197102650946,,,,2.227272727272727,640,682
137,112.0,3.227321873244879,30,michael schumacher,44.0,4880634.0,0.0,0.0,7.079376959408368,1.0,98.0,9.0,2002 Belgian Grand Prix,,,,,,2.707527942216458,,,,2.227272727272727,530,682
137,40.0,0.9236896789143768,31,montoya,44.0,4899079.0,0.0,0.0,7.079376959408368,1.0,98.0,9.0,2002 Belgian Grand Prix,,,,,,0.7405804532111832,,,,2.227272727272727,544,682
137,3.0,-0.2871939104131948,35,villeneuve,44.0,4960489.0,0.0,0.0,7.079376959408368,1.0,98.0,9.0,2002 Belgian Grand Prix,,,,,,-0.2871939104131948,,,,2.227272727272727,800,682
137,0.0,-0.3757951486566757,37,rosa,37.0,4138988.707386364,0.0,0.0,7.079376959408368,1.0,98.0,9.0,2002 Belgian Grand Prix,,,,,,-0.3757951486566757,,,,2.6486486486486487,675,682
137,2.0,-0.3167276564943551,44,panis,39.0,4362717.826704546,0.0,0.0,7.079376959408368,1.0,98.0,9.0,2002 Belgian Grand Prix,,,,,,-0.3167276564943551,,,,2.5128205128205128,586,682
137,2.0,-0.3167276564943551,49,frentzen,,,0.0,0.0,7.079376959408368,1.0,98.0,9.0,2002 Belgian Grand Prix,,,,,,-0.3167276564943551,,,,,267,682
137,3.0,-0.2576601643320345,56,irvine,44.0,4958004.0,0.0,0.0,7.079376959408368,1.0,98.0,9.0,2002 Belgian Grand Prix,,,,,,-0.28128716119696273,,,,2.227272727272727,386,682
137,0.0,-0.3757951486566757,59,bernoldi,,,0.0,0.0,7.079376959408368,1.0,98.0,9.0,2002 Belgian Grand Prix,,,,,,-0.3757951486566757,,,,,72,682
137,0.0,-0.3757951486566757,62,yoong,,,0.0,0.0,7.079376959408368,1.0,98.0,9.0,2002 Belgian Grand Prix,,,,,,-0.3757951486566757,,,,,840,682
137,2.0,-0.3167276564943551,63,salo,44.0,4958443.0,0.0,0.0,7.079376959408368,1.0,98.0,9.0,2002 Belgian Grand Prix,,,,,,-0.3167276564943551,,,,2.227272727272727,692,682
137,0.0,-0.3757951486566757,66,mcnish,43.0,4810176.065340909,0.0,0.0,7.079376959408368,1.0,98.0,9.0,2002 Belgian Grand Prix,,,,,,-0.3757951486566757,,,,2.2790697674418605,524,682
138,7.0,-0.1690589260885537,2,heidfeld,53.0,4662028.0,0.0,0.0,6.994783342440786,0.0,85.0,7.0,2002 Italian Grand Prix,,,,,,-0.17496567530478568,,,,1.6037735849056605,354,690
138,20.0,0.21487977296653,8,raikkonen,29.0,2536142.2528301887,0.0,0.0,6.994783342440786,0.0,85.0,7.0,2002 Italian Grand Prix,,,,,,0.17943927766913764,,,,2.9310344827586206,639,690
138,0.0,-0.3757951486566757,11,sato,52.0,4547565.418867925,0.0,0.0,6.994783342440786,0.0,85.0,7.0,2002 Italian Grand Prix,,,,,,-0.3757951486566757,,,,1.6346153846153846,695,690
138,4.0,-0.2576601643320345,13,massa,16.0,1399250.8981132077,0.0,0.0,6.994783342440786,0.0,85.0,7.0,2002 Italian Grand Prix,,,,,,-0.2576601643320345,,,,5.3125,510,690
138,37.0,0.716953456346255,14,coulthard,53.0,4649029.0,0.0,0.0,6.994783342440786,0.0,85.0,7.0,2002 Italian Grand Prix,,,,,,0.6283522181027742,,,,1.6037735849056605,175,690
138,4.0,-0.1690589260885537,15,trulli,53.0,4638201.0,0.0,0.0,6.994783342440786,0.0,85.0,7.0,2002 Italian Grand Prix,,,,,,-0.2399399166833384,,,,1.6037735849056605,785,690
138,2.0,-0.3167276564943551,17,webber,20.0,1749063.6226415096,0.0,0.0,6.994783342440786,0.0,85.0,7.0,2002 Italian Grand Prix,,,,,,-0.3167276564943551,,,,4.25,818,690
138,11.0,0.008143550398408,18,button,53.0,4647752.0,0.0,0.0,6.994783342440786,0.0,85.0,7.0,2002 Italian Grand Prix,,,,,,-0.03911044333144838,,,,1.6037735849056605,131,690
138,7.0,-0.1690589260885537,21,fisichella,53.0,4650873.0,0.0,0.0,6.994783342440786,0.0,85.0,7.0,2002 Italian Grand Prix,,,,,,-0.18087242452101776,,,,1.6037735849056605,248,690
138,51.0,1.4257633622941015,22,barrichello,53.0,4579982.0,0.0,0.0,6.994783342440786,0.0,85.0,7.0,2002 Italian Grand Prix,,,,,,0.9473166757793049,,,,1.6037735849056605,52,690
138,42.0,0.8646221867520564,23,ralf schumacher,4.0,349812.7245283019,0.0,0.0,6.994783342440786,0.0,85.0,7.0,2002 Italian Grand Prix,,,,,,0.7583007008598793,,,,21.25,640,690
138,122.0,3.4045243497318407,30,michael schumacher,53.0,4580237.0,0.0,0.0,6.994783342440786,0.0,85.0,7.0,2002 Italian Grand Prix,,,,,,2.9556114092982044,,,,1.6037735849056605,530,690
138,44.0,0.9236896789143768,31,montoya,33.0,2885954.9773584907,0.0,0.0,6.994783342440786,0.0,85.0,7.0,2002 Italian Grand Prix,,,,,,0.8173681930221998,,,,2.5757575757575757,544,690
138,3.0,-0.2871939104131948,35,villeneuve,53.0,4661050.0,0.0,0.0,6.994783342440786,0.0,85.0,7.0,2002 Italian Grand Prix,,,,,,-0.2871939104131948,,,,1.6037735849056605,800,690
138,0.0,-0.3757951486566757,37,rosa,15.0,1311797.7169811325,0.0,0.0,6.994783342440786,0.0,85.0,7.0,2002 Italian Grand Prix,,,,,,-0.3757951486566757,,,,5.666666666666667,675,690
138,2.0,-0.2871939104131948,44,panis,53.0,4648473.0,0.0,0.0,6.994783342440786,0.0,85.0,7.0,2002 Italian Grand Prix,,,,,,-0.31082090727812306,,,,1.6037735849056605,586,690
138,2.0,-0.3167276564943551,49,frentzen,,,0.0,0.0,6.994783342440786,0.0,85.0,7.0,2002 Italian Grand Prix,,,,,,-0.3167276564943551,,,,,267,690
138,4.0,-0.1395251800073934,56,irvine,53.0,4632561.0,0.0,0.0,6.994783342440786,0.0,85.0,7.0,2002 Italian Grand Prix,,,,,,-0.25175341511580246,,,,1.6037735849056605,386,690
138,0.0,-0.3757951486566757,59,bernoldi,,,0.0,0.0,6.994783342440786,0.0,85.0,7.0,2002 Italian Grand Prix,,,,,,-0.3757951486566757,,,,,72,690
138,0.0,-0.3757951486566757,62,yoong,47.0,4110299.5132075474,0.0,0.0,6.994783342440786,0.0,85.0,7.0,2002 Italian Grand Prix,,,,,,-0.3757951486566757,,,,1.8085106382978724,840,690
138,2.0,-0.3167276564943551,63,salo,52.0,4547565.418867925,0.0,0.0,6.994783342440786,0.0,85.0,7.0,2002 Italian Grand Prix,,,,,,-0.3167276564943551,,,,1.6346153846153846,692,690
138,0.0,-0.3757951486566757,66,mcnish,12.0,1049438.1735849057,0.0,0.0,6.994783342440786,0.0,85.0,7.0,2002 Italian Grand Prix,,,,,,-0.3757951486566757,,,,7.083333333333333,524,690
139,7.0,-0.1690589260885537,2,heidfeld,72.0,5414922.575342466,0.0,0.0,6.850511267960591,0.0,106.0,4.0,2002 United States Grand Prix,,,,,,-0.1690589260885537,,,,1.4722222222222223,354,696
139,20.0,0.21487977296653,8,raikkonen,50.0,3760362.899543379,0.0,0.0,6.850511267960591,0.0,106.0,4.0,2002 United States Grand Prix,,,,,,0.19715952531783382,,,,2.12,639,696
139,0.0,-0.3757951486566757,11,sato,72.0,5414922.575342466,0.0,0.0,6.850511267960591,0.0,106.0,4.0,2002 United States Grand Prix,,,,,,-0.3757951486566757,,,,1.4722222222222223,695,696
139,4.0,-0.2576601643320345,13,massa,,,0.0,0.0,6.850511267960591,0.0,106.0,4.0,2002 United States Grand Prix,,,,,,-0.2576601643320345,,,,,510,696
139,37.0,0.835088440670896,14,coulthard,73.0,5475799.0,0.0,0.0,6.850511267960591,0.0,106.0,4.0,2002 United States Grand Prix,,,,,,0.6933264594813269,,,,1.452054794520548,175,696
139,7.0,-0.1099914339262331,15,trulli,73.0,5524847.0,0.0,0.0,6.850511267960591,0.0,106.0,4.0,2002 United States Grand Prix,,,,,,-0.21040617060217812,,,,1.452054794520548,785,696
139,2.0,-0.3167276564943551,17,webber,38.0,2857875.8036529683,0.0,0.0,6.850511267960591,0.0,106.0,4.0,2002 United States Grand Prix,,,,,,-0.3167276564943551,,,,2.789473684210526,818,696
139,13.0,0.008143550398408,18,button,72.0,5414922.575342466,0.0,0.0,6.850511267960591,0.0,106.0,4.0,2002 United States Grand Prix,,,,,,-0.027296944898984283,,,,1.4722222222222223,131,696
139,7.0,-0.1690589260885537,21,fisichella,72.0,5414922.575342466,0.0,0.0,6.850511267960591,0.0,106.0,4.0,2002 United States Grand Prix,,,,,,-0.17496567530478574,,,,1.4722222222222223,248,696
139,61.0,1.7211008231057046,22,barrichello,73.0,5468000.0,0.0,0.0,6.850511267960591,0.0,106.0,4.0,2002 United States Grand Prix,,,,,,1.1776798952123553,,,,1.452054794520548,52,696
139,42.0,0.8646221867520564,23,ralf schumacher,71.0,5339715.317351598,0.0,0.0,6.850511267960591,0.0,106.0,4.0,2002 United States Grand Prix,,,,,,0.8173681930221999,,,,1.4929577464788732,640,696
139,128.0,3.5817268262188025,30,michael schumacher,73.0,5468011.0,0.0,0.0,6.850511267960591,0.0,106.0,4.0,2002 United States Grand Prix,,,,,,3.180067879515023,,,,1.452054794520548,530,696
139,44.0,1.0122909171578578,31,montoya,73.0,5477911.0,0.0,0.0,6.850511267960591,0.0,106.0,4.0,2002 United States Grand Prix,,,,,,0.8941559328332165,,,,1.452054794520548,544,696
139,3.0,-0.2576601643320345,35,villeneuve,73.0,5526211.0,0.0,0.0,6.850511267960591,0.0,106.0,4.0,2002 United States Grand Prix,,,,,,-0.28128716119696273,,,,1.452054794520548,800,696
139,0.0,-0.3757951486566757,37,rosa,27.0,2030595.965753425,0.0,0.0,6.850511267960591,0.0,106.0,4.0,2002 United States Grand Prix,,,,,,-0.3757951486566757,,,,3.925925925925926,675,696
139,3.0,-0.2871939104131948,44,panis,72.0,5414922.575342466,0.0,0.0,6.850511267960591,0.0,106.0,4.0,2002 United States Grand Prix,,,,,,-0.304914158061891,,,,1.4722222222222223,586,696
139,2.0,-0.3167276564943551,49,frentzen,71.0,5339715.317351598,0.0,0.0,6.850511267960591,0.0,106.0,4.0,2002 United States Grand Prix,,,,,,-0.3167276564943551,,,,1.4929577464788732,267,696
139,8.0,-0.1395251800073934,56,irvine,72.0,5414922.575342466,0.0,0.0,6.850511267960591,0.0,106.0,4.0,2002 United States Grand Prix,,,,,,-0.22221966903464216,,,,1.4722222222222223,386,696
139,0.0,-0.3757951486566757,59,bernoldi,,,0.0,0.0,6.850511267960591,0.0,106.0,4.0,2002 United States Grand Prix,,,,,,-0.3757951486566757,,,,,72,696
139,0.0,-0.3757951486566757,62,yoong,46.0,3459533.867579909,0.0,0.0,6.850511267960591,0.0,106.0,4.0,2002 United States Grand Prix,,,,,,-0.3757951486566757,,,,2.3043478260869565,840,696
139,2.0,-0.3167276564943551,63,salo,71.0,5339715.317351598,0.0,0.0,6.850511267960591,0.0,106.0,4.0,2002 United States Grand Prix,,,,,,-0.3167276564943551,,,,1.4929577464788732,692,696
139,0.0,-0.3757951486566757,66,mcnish,71.0,5339715.317351598,0.0,0.0,6.850511267960591,0.0,106.0,4.0,2002 United States Grand Prix,,,,,,-0.3757951486566757,,,,1.4929577464788732,524,696
