RACEID,DRIVER_POINTS_BEFORE_RACE,POINTS,DRIVERID,DRIVERREF,LAPS,MILLISECONDS,WEATHER_rain,WEATHER_WET,SCORE,WEATHER_cloudy,OVERTAKEN_POSITIONS_TOTAL,DNF_COUNT,NAME_YEAR,LAPMEAN,FASTESTLAP,PS_COUNT,SC_COUNT
595,0.0,-0.3757951486566757,267,schuppan,4.0,365071.7948717949,0.0,0.0,5.966603709373958,0.0,0.0,19.0,1974 Monaco Grand Prix,,,,
596,0.0,-0.3757951486566757,267,schuppan,77.0,6870434.725000001,0.0,0.0,5.769466223249537,0.0,0.0,17.0,1974 Swedish Grand Prix,,,,
597,0.0,-0.3757951486566757,267,schuppan,69.0,5716092.742857143,0.0,0.0,5.5496804707901415,0.0,0.0,15.0,1974 Dutch Grand Prix,,,,
598,0.0,-0.3757951486566757,267,schuppan,0.0,0.0,0.0,0.0,5.390061494599665,0.0,0.0,14.0,1974 French Grand Prix,,,,
599,0.0,-0.3757951486566757,267,schuppan,0.0,0.0,0.0,0.0,5.390061494599665,0.0,0.0,20.0,1974 British Grand Prix,,,,
600,0.0,-0.3757951486566757,267,schuppan,4.0,1796749.4505494505,0.0,1.0,5.733155972096529,0.0,0.0,18.0,1974 German Grand Prix,,,,
601,0.0,-0.3757951486566757,267,schuppan,,,0.0,0.0,5.733155972096529,0.0,0.0,20.0,1974 Austrian Grand Prix,,,,
602,0.0,-0.3757951486566757,267,schuppan,,,0.0,0.0,5.444050139943953,0.0,0.0,20.0,1974 Italian Grand Prix,,,,
603,0.0,-0.3757951486566757,267,schuppan,,,0.0,0.0,5.444050139943953,0.0,0.0,15.0,1974 Canadian Grand Prix,,,,
604,0.0,-0.3757951486566757,267,schuppan,,,0.0,0.0,5.444050139943953,0.0,0.0,18.0,1974 United States Grand Prix,,,,
582,0.0,-0.3757951486566757,267,schuppan,47.0,4225549.2175,0.0,0.0,5.379021494599665,0.0,0.0,10.0,1975 Swedish Grand Prix,,,,
583,0.0,-0.3757951486566757,267,schuppan,,,0.0,1.0,5.444050139943953,0.0,0.0,11.0,1975 Dutch Grand Prix,,,,
584,0.0,-0.3757951486566757,267,schuppan,,,0.0,0.0,5.974673866106681,0.0,0.0,8.0,1975 French Grand Prix,,,,
585,0.0,-0.3757951486566757,267,schuppan,,,1.0,1.0,5.966603709373958,0.0,0.0,22.0,1975 British Grand Prix,,,,
586,0.0,-0.3757951486566757,267,schuppan,,,0.0,0.0,5.733155972096529,0.0,0.0,17.0,1975 German Grand Prix,,,,
587,0.0,-0.3757951486566757,267,schuppan,,,1.0,1.0,5.733155972096529,0.0,0.0,13.0,1975 Austrian Grand Prix,,,,
588,0.0,-0.3757951486566757,267,schuppan,,,0.0,0.0,5.975913709373957,0.0,0.0,14.0,1975 Italian Grand Prix,,,,
589,0.0,-0.3757951486566757,267,schuppan,,,0.0,0.0,5.733155972096529,0.0,0.0,14.0,1975 United States Grand Prix,,,,
552,0.0,-0.3757951486566757,267,schuppan,66.0,5374665.352941176,0.0,0.0,5.390061494599665,0.0,0.0,22.0,1977 British Grand Prix,,,,
553,0.0,-0.3757951486566757,267,schuppan,46.0,5436560.567375886,0.0,0.0,5.5496804707901415,0.0,0.0,21.0,1977 German Grand Prix,,,,
554,0.0,-0.3757951486566757,267,schuppan,52.0,5651421.62962963,0.0,1.0,5.733155972096529,0.0,0.0,14.0,1977 Austrian Grand Prix,,,,
555,0.0,-0.3757951486566757,267,schuppan,0.0,0.0,0.0,0.0,5.820359426891733,0.0,0.0,24.0,1977 Dutch Grand Prix,,,,
556,0.0,-0.3757951486566757,267,schuppan,,,0.0,0.0,5.820359426891733,0.0,0.0,25.0,1977 Italian Grand Prix,,,,
557,0.0,-0.3757951486566757,267,schuppan,,,1.0,1.0,5.996435236415545,0.0,0.0,8.0,1977 United States Grand Prix,,,,
558,0.0,-0.3757951486566757,267,schuppan,,,0.0,0.0,5.966603709373958,0.0,0.0,20.0,1977 Canadian Grand Prix,,,,
559,0.0,-0.3757951486566757,267,schuppan,,,0.0,0.0,5.820889426891734,0.0,0.0,12.0,1977 Japanese Grand Prix,,,,
553,0.0,-0.3757951486566757,268,heyer,9.0,1063674.8936170214,0.0,0.0,5.5496804707901415,0.0,0.0,21.0,1977 German Grand Prix,,,,
554,0.0,-0.3757951486566757,268,heyer,,,0.0,1.0,5.733155972096529,0.0,0.0,14.0,1977 Austrian Grand Prix,,,,
555,0.0,-0.3757951486566757,268,heyer,,,0.0,0.0,5.820359426891733,0.0,0.0,24.0,1977 Dutch Grand Prix,,,,
556,0.0,-0.3757951486566757,268,heyer,,,0.0,0.0,5.820359426891733,0.0,0.0,25.0,1977 Italian Grand Prix,,,,
557,0.0,-0.3757951486566757,268,heyer,,,1.0,1.0,5.996435236415545,0.0,0.0,8.0,1977 United States Grand Prix,,,,
558,0.0,-0.3757951486566757,268,heyer,,,0.0,0.0,5.966603709373958,0.0,0.0,20.0,1977 Canadian Grand Prix,,,,
559,0.0,-0.3757951486566757,268,heyer,,,0.0,0.0,5.820889426891734,0.0,0.0,12.0,1977 Japanese Grand Prix,,,,
594,0.0,-0.3757951486566757,269,pilette,81.0,6003527.823529412,0.0,0.0,5.5496804707901415,0.0,0.0,15.0,1974 Belgian Grand Prix,,,,
595,0.0,-0.3757951486566757,269,pilette,,,0.0,0.0,5.966603709373958,0.0,0.0,19.0,1974 Monaco Grand Prix,,,,
596,0.0,-0.3757951486566757,269,pilette,,,0.0,0.0,5.769466223249537,0.0,0.0,17.0,1974 Swedish Grand Prix,,,,
597,0.0,-0.3757951486566757,269,pilette,,,0.0,0.0,5.5496804707901415,0.0,0.0,15.0,1974 Dutch Grand Prix,,,,
598,0.0,-0.3757951486566757,269,pilette,,,0.0,0.0,5.390061494599665,0.0,0.0,14.0,1974 French Grand Prix,,,,
599,0.0,-0.3757951486566757,269,pilette,,,0.0,0.0,5.390061494599665,0.0,0.0,20.0,1974 British Grand Prix,,,,
600,0.0,-0.3757951486566757,269,pilette,,,0.0,1.0,5.733155972096529,0.0,0.0,18.0,1974 German Grand Prix,,,,
601,0.0,-0.3757951486566757,269,pilette,,,0.0,0.0,5.733155972096529,0.0,0.0,20.0,1974 Austrian Grand Prix,,,,
602,0.0,-0.3757951486566757,269,pilette,,,0.0,0.0,5.444050139943953,0.0,0.0,20.0,1974 Italian Grand Prix,,,,
603,0.0,-0.3757951486566757,269,pilette,,,0.0,0.0,5.444050139943953,0.0,0.0,15.0,1974 Canadian Grand Prix,,,,
604,0.0,-0.3757951486566757,269,pilette,,,0.0,0.0,5.444050139943953,0.0,0.0,18.0,1974 United States Grand Prix,,,,
553,0.0,-0.3757951486566757,269,pilette,0.0,0.0,0.0,0.0,5.5496804707901415,0.0,0.0,21.0,1977 German Grand Prix,,,,
554,0.0,-0.3757951486566757,269,pilette,,,0.0,1.0,5.733155972096529,0.0,0.0,14.0,1977 Austrian Grand Prix,,,,
555,0.0,-0.3757951486566757,269,pilette,0.0,0.0,0.0,0.0,5.820359426891733,0.0,0.0,24.0,1977 Dutch Grand Prix,,,,
556,0.0,-0.3757951486566757,269,pilette,0.0,0.0,0.0,0.0,5.820359426891733,0.0,0.0,25.0,1977 Italian Grand Prix,,,,
557,0.0,-0.3757951486566757,269,pilette,,,1.0,1.0,5.996435236415545,0.0,0.0,8.0,1977 United States Grand Prix,,,,
558,0.0,-0.3757951486566757,269,pilette,,,0.0,0.0,5.966603709373958,0.0,0.0,20.0,1977 Canadian Grand Prix,,,,
559,0.0,-0.3757951486566757,269,pilette,,,0.0,0.0,5.820889426891734,0.0,0.0,12.0,1977 Japanese Grand Prix,,,,
600,0.0,-0.3757951486566757,270,ashley,13.0,5839435.714285714,0.0,1.0,5.733155972096529,0.0,0.0,18.0,1974 German Grand Prix,,,,
601,0.0,-0.3757951486566757,270,ashley,46.0,4581411.1728395065,0.0,0.0,5.733155972096529,0.0,0.0,20.0,1974 Austrian Grand Prix,,,,
602,0.0,-0.3757951486566757,270,ashley,,,0.0,0.0,5.444050139943953,0.0,0.0,20.0,1974 Italian Grand Prix,,,,
603,0.0,-0.3757951486566757,270,ashley,0.0,0.0,0.0,0.0,5.444050139943953,0.0,0.0,15.0,1974 Canadian Grand Prix,,,,
604,0.0,-0.3757951486566757,270,ashley,0.0,0.0,0.0,0.0,5.444050139943953,0.0,0.0,18.0,1974 United States Grand Prix,,,,
586,0.0,-0.3757951486566757,270,ashley,0.0,0.0,0.0,0.0,5.733155972096529,0.0,0.0,17.0,1975 German Grand Prix,,,,
587,0.0,-0.3757951486566757,270,ashley,,,1.0,1.0,5.733155972096529,0.0,0.0,13.0,1975 Austrian Grand Prix,,,,
588,0.0,-0.3757951486566757,270,ashley,,,0.0,0.0,5.975913709373957,0.0,0.0,14.0,1975 Italian Grand Prix,,,,
589,0.0,-0.3757951486566757,270,ashley,,,0.0,0.0,5.733155972096529,0.0,0.0,14.0,1975 United States Grand Prix,,,,
560,0.0,-0.3757951486566757,270,ashley,2.0,319435.0714285714,0.0,0.0,5.624930805429862,0.0,0.0,9.0,1976 Brazilian Grand Prix,,,,
561,0.0,-0.3757951486566757,270,ashley,,,0.0,0.0,5.314486327932998,0.0,0.0,9.0,1976 South African Grand Prix,,,,
562,0.0,-0.3757951486566757,270,ashley,,,0.0,0.0,5.733155972096529,0.0,0.0,17.0,1976 United States Grand Prix West,,,,
563,0.0,-0.3757951486566757,270,ashley,,,0.0,0.0,5.444050139943953,0.0,0.0,17.0,1976 Spanish Grand Prix,,,,
564,0.0,-0.3757951486566757,270,ashley,,,0.0,0.0,5.5496804707901415,0.0,0.0,17.0,1976 Belgian Grand Prix,,,,
565,0.0,-0.3757951486566757,270,ashley,,,0.0,0.0,5.820889426891734,0.0,0.0,13.0,1976 Monaco Grand Prix,,,,
566,0.0,-0.3757951486566757,270,ashley,,,0.0,0.0,5.820889426891734,0.0,0.0,13.0,1976 Swedish Grand Prix,,,,
567,0.0,-0.3757951486566757,270,ashley,,,0.0,0.0,5.769466223249537,0.0,0.0,12.0,1976 French Grand Prix,,,,
568,0.0,-0.3757951486566757,270,ashley,,,0.0,0.0,5.5496804707901415,0.0,0.0,21.0,1976 British Grand Prix,,,,
569,0.0,-0.3757951486566757,270,ashley,,,1.0,1.0,5.976443709373957,0.0,0.0,13.0,1976 German Grand Prix,,,,
570,0.0,-0.3757951486566757,270,ashley,,,0.0,0.0,5.975913709373957,0.0,0.0,14.0,1976 Austrian Grand Prix,,,,
571,0.0,-0.3757951486566757,270,ashley,,,0.0,0.0,5.733155972096529,0.0,0.0,15.0,1976 Dutch Grand Prix,,,,
572,0.0,-0.3757951486566757,270,ashley,,,0.0,0.0,5.5496804707901415,0.0,0.0,11.0,1976 Italian Grand Prix,,,,
573,0.0,-0.3757951486566757,270,ashley,,,0.0,0.0,5.474183937414944,0.0,0.0,7.0,1976 Canadian Grand Prix,,,,
574,0.0,-0.3757951486566757,270,ashley,,,0.0,0.0,5.5496804707901415,0.0,0.0,13.0,1976 United States Grand Prix,,,,
575,0.0,-0.3757951486566757,270,ashley,,,0.0,1.0,5.444050139943953,0.0,0.0,15.0,1976 Japanese Grand Prix,,,,
554,0.0,-0.3757951486566757,270,ashley,0.0,0.0,0.0,1.0,5.733155972096529,0.0,0.0,14.0,1977 Austrian Grand Prix,,,,
555,0.0,-0.3757951486566757,270,ashley,0.0,0.0,0.0,0.0,5.820359426891733,0.0,0.0,24.0,1977 Dutch Grand Prix,,,,
556,0.0,-0.3757951486566757,270,ashley,0.0,0.0,0.0,0.0,5.820359426891733,0.0,0.0,25.0,1977 Italian Grand Prix,,,,
557,0.0,-0.3757951486566757,270,ashley,55.0,6675693.610169492,1.0,1.0,5.996435236415545,0.0,0.0,8.0,1977 United States Grand Prix,,,,
558,0.0,-0.3757951486566757,270,ashley,0.0,0.0,0.0,0.0,5.966603709373958,0.0,0.0,20.0,1977 Canadian Grand Prix,,,,
559,0.0,-0.3757951486566757,270,ashley,,,0.0,0.0,5.820889426891734,0.0,0.0,12.0,1977 Japanese Grand Prix,,,,
563,0.0,-0.3757951486566757,271,kessel,0.0,0.0,0.0,0.0,5.444050139943953,0.0,0.0,17.0,1976 Spanish Grand Prix,,,,
564,0.0,-0.3757951486566757,271,kessel,63.0,5585121.0,0.0,0.0,5.5496804707901415,0.0,0.0,17.0,1976 Belgian Grand Prix,,,,
565,0.0,-0.3757951486566757,271,kessel,,,0.0,0.0,5.820889426891734,0.0,0.0,13.0,1976 Monaco Grand Prix,,,,
566,0.0,-0.3757951486566757,271,kessel,5.0,448561.09375,0.0,0.0,5.820889426891734,0.0,0.0,13.0,1976 Swedish Grand Prix,,,,
567,0.0,-0.3757951486566757,271,kessel,0.0,0.0,0.0,0.0,5.769466223249537,0.0,0.0,12.0,1976 French Grand Prix,,,,
568,0.0,-0.3757951486566757,271,kessel,,,0.0,0.0,5.5496804707901415,0.0,0.0,21.0,1976 British Grand Prix,,,,
569,0.0,-0.3757951486566757,271,kessel,,,1.0,1.0,5.976443709373957,0.0,0.0,13.0,1976 German Grand Prix,,,,
570,0.0,-0.3757951486566757,271,kessel,44.0,4423921.798941799,0.0,0.0,5.975913709373957,0.0,0.0,14.0,1976 Austrian Grand Prix,,,,
571,0.0,-0.3757951486566757,271,kessel,,,0.0,0.0,5.733155972096529,0.0,0.0,15.0,1976 Dutch Grand Prix,,,,
572,0.0,-0.3757951486566757,271,kessel,,,0.0,0.0,5.5496804707901415,0.0,0.0,11.0,1976 Italian Grand Prix,,,,
573,0.0,-0.3757951486566757,271,kessel,,,0.0,0.0,5.474183937414944,0.0,0.0,7.0,1976 Canadian Grand Prix,,,,
574,0.0,-0.3757951486566757,271,kessel,,,0.0,0.0,5.5496804707901415,0.0,0.0,13.0,1976 United States Grand Prix,,,,
575,0.0,-0.3757951486566757,271,kessel,,,0.0,1.0,5.444050139943953,0.0,0.0,15.0,1976 Japanese Grand Prix,,,,
556,0.0,-0.3757951486566757,271,kessel,0.0,0.0,0.0,0.0,5.820359426891733,0.0,0.0,25.0,1977 Italian Grand Prix,,,,
557,0.0,-0.3757951486566757,271,kessel,,,1.0,1.0,5.996435236415545,0.0,0.0,8.0,1977 United States Grand Prix,,,,
558,0.0,-0.3757951486566757,271,kessel,,,0.0,0.0,5.966603709373958,0.0,0.0,20.0,1977 Canadian Grand Prix,,,,
559,0.0,-0.3757951486566757,271,kessel,,,0.0,0.0,5.820889426891734,0.0,0.0,12.0,1977 Japanese Grand Prix,,,,
559,0.0,-0.3757951486566757,272,takahashi,71.0,5408198.869863014,0.0,0.0,5.820889426891734,0.0,0.0,12.0,1977 Japanese Grand Prix,,,,
575,0.0,-0.3757951486566757,273,hoshino,27.0,2307523.561643836,0.0,1.0,5.444050139943953,0.0,0.0,15.0,1976 Japanese Grand Prix,,,,
559,0.0,-0.3757951486566757,273,hoshino,71.0,5408198.869863014,0.0,0.0,5.820889426891734,0.0,0.0,12.0,1977 Japanese Grand Prix,,,,
575,0.0,-0.3757951486566757,274,takahara,70.0,5982468.493150685,0.0,1.0,5.444050139943953,0.0,0.0,15.0,1976 Japanese Grand Prix,,,,
559,0.0,-0.3757951486566757,274,takahara,1.0,76171.81506849315,0.0,0.0,5.820889426891734,0.0,0.0,12.0,1977 Japanese Grand Prix,,,,
599,0.5,-0.3757951486566757,275,lombardi,0.0,0.0,0.0,0.0,5.390061494599665,0.0,0.0,20.0,1974 British Grand Prix,,,,
600,0.0,-0.3757951486566757,275,lombardi,,,0.0,1.0,5.733155972096529,0.0,0.0,18.0,1974 German Grand Prix,,,,
601,0.0,-0.3757951486566757,275,lombardi,,,0.0,0.0,5.733155972096529,0.0,0.0,20.0,1974 Austrian Grand Prix,,,,
602,0.0,-0.3757951486566757,275,lombardi,,,0.0,0.0,5.444050139943953,0.0,0.0,20.0,1974 Italian Grand Prix,,,,
603,0.0,-0.3757951486566757,275,lombardi,,,0.0,0.0,5.444050139943953,0.0,0.0,15.0,1974 Canadian Grand Prix,,,,
604,0.0,-0.3757951486566757,275,lombardi,,,0.0,0.0,5.444050139943953,0.0,0.0,18.0,1974 United States Grand Prix,,,,
578,0.0,-0.3757951486566757,275,lombardi,23.0,1835849.047619048,0.0,0.0,5.444050139943953,0.0,0.0,13.0,1975 South African Grand Prix,,,,
579,0.0,-0.3610282756160955,275,lombardi,27.0,2396715.5172413792,0.0,0.0,5.966603709373958,0.0,0.0,18.0,1975 Spanish Grand Prix,,,,
580,0.5,-0.3610282756160955,275,lombardi,0.0,0.0,1.0,1.0,5.966603709373958,0.0,0.0,17.0,1975 Monaco Grand Prix,,,,
581,0.5,-0.3610282756160955,275,lombardi,18.0,1614741.0,0.0,0.0,5.5496804707901415,0.0,0.0,12.0,1975 Belgian Grand Prix,,,,
582,0.5,-0.3610282756160955,275,lombardi,10.0,899053.025,0.0,0.0,5.379021494599665,0.0,0.0,10.0,1975 Swedish Grand Prix,,,,
583,0.5,-0.3610282756160955,275,lombardi,70.0,6007032.888888889,0.0,1.0,5.444050139943953,0.0,0.0,11.0,1975 Dutch Grand Prix,,,,
584,0.5,-0.3610282756160955,275,lombardi,50.0,5627331.790123456,0.0,0.0,5.974673866106681,0.0,0.0,8.0,1975 French Grand Prix,,,,
585,0.5,-0.3610282756160955,275,lombardi,18.0,1583035.714285714,1.0,1.0,5.966603709373958,0.0,0.0,22.0,1975 British Grand Prix,,,,
586,0.5,-0.3610282756160955,275,lombardi,14.0,6524500.0,0.0,0.0,5.733155972096529,0.0,0.0,17.0,1975 German Grand Prix,,,,
587,0.5,-0.3610282756160955,275,lombardi,26.0,3169188.6699507385,1.0,1.0,5.733155972096529,0.0,0.0,13.0,1975 Austrian Grand Prix,,,,
588,0.5,-0.3610282756160955,275,lombardi,21.0,2019466.3461538465,0.0,0.0,5.975913709373957,0.0,0.0,14.0,1975 Italian Grand Prix,,,,
589,0.5,-0.3610282756160955,275,lombardi,0.0,0.0,0.0,0.0,5.733155972096529,0.0,0.0,14.0,1975 United States Grand Prix,,,,
560,0.5,-0.3757951486566757,275,lombardi,36.0,5749831.285714285,0.0,0.0,5.624930805429862,0.0,0.0,9.0,1976 Brazilian Grand Prix,,,,
561,0.0,-0.3757951486566757,275,lombardi,,,0.0,0.0,5.314486327932998,0.0,0.0,9.0,1976 South African Grand Prix,,,,
562,0.0,-0.3757951486566757,275,lombardi,,,0.0,0.0,5.733155972096529,0.0,0.0,17.0,1976 United States Grand Prix West,,,,
563,0.0,-0.3757951486566757,275,lombardi,,,0.0,0.0,5.444050139943953,0.0,0.0,17.0,1976 Spanish Grand Prix,,,,
564,0.0,-0.3757951486566757,275,lombardi,,,0.0,0.0,5.5496804707901415,0.0,0.0,17.0,1976 Belgian Grand Prix,,,,
565,0.0,-0.3757951486566757,275,lombardi,,,0.0,0.0,5.820889426891734,0.0,0.0,13.0,1976 Monaco Grand Prix,,,,
566,0.0,-0.3757951486566757,275,lombardi,,,0.0,0.0,5.820889426891734,0.0,0.0,13.0,1976 Swedish Grand Prix,,,,
567,0.0,-0.3757951486566757,275,lombardi,,,0.0,0.0,5.769466223249537,0.0,0.0,12.0,1976 French Grand Prix,,,,
568,0.0,-0.3757951486566757,275,lombardi,0.0,0.0,0.0,0.0,5.5496804707901415,0.0,0.0,21.0,1976 British Grand Prix,,,,
569,0.0,-0.3757951486566757,275,lombardi,0.0,0.0,1.0,1.0,5.976443709373957,0.0,0.0,13.0,1976 German Grand Prix,,,,
570,0.0,-0.3757951486566757,275,lombardi,50.0,5027183.862433863,0.0,0.0,5.975913709373957,0.0,0.0,14.0,1976 Austrian Grand Prix,,,,
571,0.0,-0.3757951486566757,275,lombardi,,,0.0,0.0,5.733155972096529,0.0,0.0,15.0,1976 Dutch Grand Prix,,,,
572,0.0,-0.3757951486566757,275,lombardi,,,0.0,0.0,5.5496804707901415,0.0,0.0,11.0,1976 Italian Grand Prix,,,,
573,0.0,-0.3757951486566757,275,lombardi,,,0.0,0.0,5.474183937414944,0.0,0.0,7.0,1976 Canadian Grand Prix,,,,
574,0.0,-0.3757951486566757,275,lombardi,,,0.0,0.0,5.5496804707901415,0.0,0.0,13.0,1976 United States Grand Prix,,,,
575,0.0,-0.3757951486566757,275,lombardi,,,0.0,1.0,5.444050139943953,0.0,0.0,15.0,1976 Japanese Grand Prix,,,,
578,0.0,-0.3757951486566757,276,evans,76.0,6066283.80952381,0.0,0.0,5.444050139943953,0.0,0.0,13.0,1975 South African Grand Prix,,,,
579,0.0,-0.3757951486566757,276,evans,7.0,621370.6896551724,0.0,0.0,5.966603709373958,0.0,0.0,18.0,1975 Spanish Grand Prix,,,,
580,0.0,-0.3757951486566757,276,evans,0.0,0.0,1.0,1.0,5.966603709373958,0.0,0.0,17.0,1975 Monaco Grand Prix,,,,
581,0.0,-0.3757951486566757,276,evans,68.0,6100132.666666666,0.0,0.0,5.5496804707901415,0.0,0.0,12.0,1975 Belgian Grand Prix,,,,
582,0.0,-0.3757951486566757,276,evans,78.0,7012613.595000001,0.0,0.0,5.379021494599665,0.0,0.0,10.0,1975 Swedish Grand Prix,,,,
583,0.0,-0.3757951486566757,276,evans,23.0,1973739.3777777776,0.0,1.0,5.444050139943953,0.0,0.0,11.0,1975 Dutch Grand Prix,,,,
584,0.0,-0.3757951486566757,276,evans,52.0,5852425.061728395,0.0,0.0,5.974673866106681,0.0,0.0,8.0,1975 French Grand Prix,,,,
585,0.0,-0.3757951486566757,276,evans,,,1.0,1.0,5.966603709373958,0.0,0.0,22.0,1975 British Grand Prix,,,,
586,0.0,-0.3757951486566757,276,evans,,,0.0,0.0,5.733155972096529,0.0,0.0,17.0,1975 German Grand Prix,,,,
587,0.0,-0.3757951486566757,276,evans,2.0,243783.7438423645,1.0,1.0,5.733155972096529,0.0,0.0,13.0,1975 Austrian Grand Prix,,,,
588,0.0,-0.3757951486566757,276,evans,0.0,0.0,0.0,0.0,5.975913709373957,0.0,0.0,14.0,1975 Italian Grand Prix,,,,
589,0.0,-0.3757951486566757,276,evans,,,0.0,0.0,5.733155972096529,0.0,0.0,14.0,1975 United States Grand Prix,,,,
561,0.0,-0.3757951486566757,276,evans,77.0,6088232.051282051,0.0,0.0,5.314486327932998,0.0,0.0,9.0,1976 South African Grand Prix,,,,
562,0.0,-0.3757951486566757,276,evans,0.0,0.0,0.0,0.0,5.733155972096529,0.0,0.0,17.0,1976 United States Grand Prix West,,,,
563,0.0,-0.3757951486566757,276,evans,,,0.0,0.0,5.444050139943953,0.0,0.0,17.0,1976 Spanish Grand Prix,,,,
564,0.0,-0.3757951486566757,276,evans,,,0.0,0.0,5.5496804707901415,0.0,0.0,17.0,1976 Belgian Grand Prix,,,,
565,0.0,-0.3757951486566757,276,evans,,,0.0,0.0,5.820889426891734,0.0,0.0,13.0,1976 Monaco Grand Prix,,,,
566,0.0,-0.3757951486566757,276,evans,,,0.0,0.0,5.820889426891734,0.0,0.0,13.0,1976 Swedish Grand Prix,,,,
567,0.0,-0.3757951486566757,276,evans,,,0.0,0.0,5.769466223249537,0.0,0.0,12.0,1976 French Grand Prix,,,,
568,0.0,-0.3757951486566757,276,evans,24.0,1979289.4736842103,0.0,0.0,5.5496804707901415,0.0,0.0,21.0,1976 British Grand Prix,,,,
569,0.0,-0.3757951486566757,276,evans,,,1.0,1.0,5.976443709373957,0.0,0.0,13.0,1976 German Grand Prix,,,,
570,0.0,-0.3757951486566757,276,evans,,,0.0,0.0,5.975913709373957,0.0,0.0,14.0,1976 Austrian Grand Prix,,,,
571,0.0,-0.3757951486566757,276,evans,,,0.0,0.0,5.733155972096529,0.0,0.0,15.0,1976 Dutch Grand Prix,,,,
572,0.0,-0.3757951486566757,276,evans,,,0.0,0.0,5.5496804707901415,0.0,0.0,11.0,1976 Italian Grand Prix,,,,
573,0.0,-0.3757951486566757,276,evans,,,0.0,0.0,5.474183937414944,0.0,0.0,7.0,1976 Canadian Grand Prix,,,,
574,0.0,-0.3757951486566757,276,evans,,,0.0,0.0,5.5496804707901415,0.0,0.0,13.0,1976 United States Grand Prix,,,,
575,0.0,-0.3757951486566757,276,evans,,,0.0,1.0,5.444050139943953,0.0,0.0,15.0,1976 Japanese Grand Prix,,,,
589,0.0,-0.3757951486566757,277,leclere,5.0,527283.5108958838,0.0,0.0,5.733155972096529,0.0,0.0,14.0,1975 United States Grand Prix,,,,
561,0.0,-0.3757951486566757,277,leclere,76.0,6009164.102564103,0.0,0.0,5.314486327932998,0.0,0.0,9.0,1976 South African Grand Prix,,,,
562,0.0,-0.3757951486566757,277,leclere,0.0,0.0,0.0,0.0,5.733155972096529,0.0,0.0,17.0,1976 United States Grand Prix West,,,,
563,0.0,-0.3757951486566757,277,leclere,73.0,6002313.066666666,0.0,0.0,5.444050139943953,0.0,0.0,17.0,1976 Spanish Grand Prix,,,,
564,0.0,-0.3757951486566757,277,leclere,68.0,6028384.571428572,0.0,0.0,5.5496804707901415,0.0,0.0,17.0,1976 Belgian Grand Prix,,,,
565,0.0,-0.3757951486566757,277,leclere,76.0,7031747.35042735,0.0,0.0,5.820889426891734,0.0,0.0,13.0,1976 Monaco Grand Prix,,,,
566,0.0,-0.3757951486566757,277,leclere,20.0,1794244.375,0.0,0.0,5.820889426891734,0.0,0.0,13.0,1976 Swedish Grand Prix,,,,
567,0.0,-0.3757951486566757,277,leclere,53.0,5995025.205761317,0.0,0.0,5.769466223249537,0.0,0.0,12.0,1976 French Grand Prix,,,,
568,0.0,-0.3757951486566757,277,leclere,,,0.0,0.0,5.5496804707901415,0.0,0.0,21.0,1976 British Grand Prix,,,,
569,0.0,-0.3757951486566757,277,leclere,,,1.0,1.0,5.976443709373957,0.0,0.0,13.0,1976 German Grand Prix,,,,
570,0.0,-0.3757951486566757,277,leclere,,,0.0,0.0,5.975913709373957,0.0,0.0,14.0,1976 Austrian Grand Prix,,,,
571,0.0,-0.3757951486566757,277,leclere,,,0.0,0.0,5.733155972096529,0.0,0.0,15.0,1976 Dutch Grand Prix,,,,
572,0.0,-0.3757951486566757,277,leclere,,,0.0,0.0,5.5496804707901415,0.0,0.0,11.0,1976 Italian Grand Prix,,,,
573,0.0,-0.3757951486566757,277,leclere,,,0.0,0.0,5.474183937414944,0.0,0.0,7.0,1976 Canadian Grand Prix,,,,
574,0.0,-0.3757951486566757,277,leclere,,,0.0,0.0,5.5496804707901415,0.0,0.0,13.0,1976 United States Grand Prix,,,,
575,0.0,-0.3757951486566757,277,leclere,,,0.0,1.0,5.444050139943953,0.0,0.0,15.0,1976 Japanese Grand Prix,,,,
719,2.0,-0.3757951486566757,278,amon,0.0,0.0,0.0,0.0,5.444050139943953,0.0,0.0,18.0,1963 Monaco Grand Prix,,,,
720,0.0,-0.3757951486566757,278,amon,10.0,2817062.5,0.0,1.0,5.820359426891733,0.0,0.0,18.0,1963 Belgian Grand Prix,,,,
721,0.0,-0.3757951486566757,278,amon,29.0,2788966.25,0.0,0.0,5.433010139943954,0.0,0.0,10.0,1963 Dutch Grand Prix,,,,
722,0.0,-0.3757951486566757,278,amon,51.0,7640165.660377358,1.0,1.0,5.769466223249537,0.0,0.0,13.0,1963 French Grand Prix,,,,
723,0.0,-0.3757951486566757,278,amon,80.0,7873886.178861789,0.0,0.0,5.769466223249537,0.0,0.0,13.0,1963 British Grand Prix,,,,
724,0.0,-0.3757951486566757,278,amon,1.0,544685.0,0.0,0.0,5.975913709373957,0.0,0.0,20.0,1963 German Grand Prix,,,,
725,0.0,-0.3757951486566757,278,amon,0.0,0.0,0.0,0.0,5.769466223249537,0.0,0.0,21.0,1963 Italian Grand Prix,,,,
726,0.0,-0.3757951486566757,278,amon,,,0.0,0.0,5.769466223249537,0.0,0.0,16.0,1963 United States Grand Prix,,,,
